global_id,N6_1,R6_1,N6_2,R6_2,N6_3,R6_3
823,1555,708,1170,982,1471,1177
824,773,344,622,311,600,388
825,392,147,237,173,213,129
826,1093,732,1041,969,1597,1023
827,1372,516,906,526,1783,915
828,4946,1966,3485,2963,4539,2737
829,0,0,0,0,0,0
830,1138,513,976,907,1289,711
831,1531,782,962,725,1183,725
832,658,121,280,151,182,172
833,707,326,565,679,666,1104
834,765,479,522,495,719,721
835,1296,557,1184,675,1458,758
836,2079,707,1582,1267,1759,864
837,452,135,231,262,271,218
838,2632,1994,2491,2804,3373,1922
839,947,644,700,513,713,666
840,364,197,218,224,318,228
841,2540,1044,2187,1519,4289,1475
842,2676,2431,2481,3020,4228,2597
843,1267,535,1234,849,1289,780
844,3588,2461,2804,3743,5448,2368
845,2661,1450,2447,2179,3723,1578
846,1675,730,1247,927,3501,1503
847,281,158,152,238,245,182
848,725,234,348,445,349,396
849,559,262,354,402,1005,389
850,2181,1577,1385,1849,1811,1926
851,556,399,415,242,330,359
852,873,483,643,560,558,583
853,310,207,240,169,364,215
854,1262,803,710,1364,1178,786
855,1754,463,1245,771,1926,737
856,939,365,716,586,745,657
857,827,325,596,355,723,554
858,4636,4277,2603,6210,6112,4618
859,571,215,410,266,340,273
860,1905,1096,1584,1115,2396,1709
861,1625,1144,1699,1126,1880,1093
862,497,134,337,313,513,193
863,958,460,818,694,914,633
864,879,639,1089,874,1717,635
865,1007,550,640,626,1018,349
866,1538,740,1495,765,1214,810
867,2293,3816,1715,1270,2931,5648
868,227,348,197,110,294,157
869,1348,949,995,1031,1550,988
870,885,549,1118,484,1730,654
871,780,711,922,656,1456,650
872,1158,924,875,647,1046,1107
873,1242,964,808,1065,993,999
874,511,264,400,246,487,175
875,209,129,169,127,338,146
876,1917,878,1092,969,2106,1298
877,1714,1356,950,1331,1716,1686
878,370,146,222,71,198,203
879,1241,724,1159,780,1411,1185
880,667,277,718,346,1009,431
881,464,424,294,317,422,152
882,1657,704,1836,1282,1775,1423
883,2213,5090,1477,2692,3439,3270
884,2046,1455,1540,1102,2464,1191
885,2571,1824,2711,1964,3049,2348
886,1473,1353,975,744,1531,1367
887,1679,461,1586,890,2346,1215
888,520,430,394,479,692,427
889,203,126,76,105,98,119
890,272,182,141,292,356,309
891,1234,507,872,578,1001,556
892,149,107,222,103,390,251
893,1351,653,1164,870,1450,837
894,547,355,531,181,829,377
895,2794,2010,2948,1569,2942,1417
896,606,262,284,486,625,469
897,367,128,246,87,373,101
898,2111,743,1872,1115,2072,1596
899,1659,574,1332,1094,1701,945
900,1118,571,964,765,1676,615
901,812,517,665,249,560,476
902,1856,1580,1934,1290,1796,979
903,1328,565,849,1189,1232,788
904,2433,1871,1794,2889,2464,2187
905,975,711,779,2265,1458,943
906,298,264,233,416,139,310
907,1620,573,1148,797,1814,831
908,3438,1796,3430,2901,4831,3425
909,941,565,735,641,889,572
910,564,120,464,253,689,292
911,675,258,433,666,708,578
912,1376,432,937,653,976,768
913,884,1023,749,889,1350,941
914,850,500,591,414,1269,507
915,1403,473,909,680,1489,630
916,4213,2159,3379,2446,5038,2662
917,1199,617,726,796,1411,661
918,4019,3677,3469,2644,6086,2669
919,307,207,193,166,448,212
920,668,308,632,396,731,305
921,1330,672,849,9469,1215,1233
922,2278,985,1779,1312,2705,1377
923,1233,417,1010,641,1394,751
924,578,415,198,357,363,310
925,930,629,681,817,658,748
926,2187,1708,1771,1912,2127,2659
927,1440,966,871,1002,1445,868
928,1331,1068,1516,1311,1436,2065
929,1275,822,1023,962,1167,761
930,1440,567,869,972,1190,669
931,591,274,570,585,974,404
932,2831,1432,2149,1706,2680,1571
933,4874,5356,6204,4133,9027,3281
934,4477,3345,2865,2398,3024,2381
935,1285,381,747,534,1104,467
936,1081,514,433,458,854,369
937,2896,1726,2651,2115,3373,2295
938,1836,2016,1277,2017,1598,2500
939,1983,572,1202,759,2298,1269
940,848,231,1033,407,1283,288
941,6740,3696,6360,4386,9363,4210
942,7857,4154,6980,4895,10631,5702
943,2770,1455,2907,1189,4521,1880
944,3597,7602,2449,3814,3960,3661
945,1711,870,1438,734,2081,1370
946,8109,11195,6178,9959,12621,8958
947,1165,2851,1097,2752,1159,2956
948,10046,5373,7934,5585,12808,6124
949,12108,9567,11035,8540,15959,11972
950,2199,1003,1544,1286,2259,1269
951,2961,1431,2411,1496,3649,1687
952,1912,1283,1785,1216,2120,2856
953,1042,1145,880,477,1579,549
954,1334,691,1466,1290,2875,2564
955,944,598,531,567,635,696
956,4439,1752,4276,2458,5950,3778
957,3345,3470,3313,3622,5065,3662
958,3836,1928,3583,2490,5775,2800
959,4175,2085,3423,3787,5919,3251
960,3248,1632,3571,2429,4330,2509
961,677,479,1066,467,702,499
962,4142,1848,4089,2219,4683,2692
963,2785,2214,2272,2377,2132,2272
964,3043,1270,2648,1372,2215,1609
965,1161,658,1116,974,2223,779
966,2807,1718,2981,2001,5161,2142
967,579,285,431,212,467,356
968,284,167,160,114,222,137
969,395,290,312,290,293,315
970,5123,2901,4020,3610,5187,3492
971,2504,1200,2329,995,3595,1492
972,801,385,674,668,758,493
973,311,147,175,159,228,104
974,3314,1242,2101,1500,4887,2309
975,2551,1388,1918,1235,3409,1592
976,3151,2453,3665,2294,4552,2349
977,464,330,512,178,1432,328
978,2480,1220,2047,1147,3973,1739
979,1903,953,1552,1242,3790,1386
980,5081,2932,4884,2883,7412,3321
981,3053,1278,3195,1466,6001,2197
982,2489,1249,2323,2141,3249,2453
983,2418,1236,2914,1393,3774,1495
984,1448,456,1116,600,1745,503
985,490,281,288,331,508,299
986,1443,677,923,1041,973,920
987,1070,527,752,876,1941,809
988,3252,1618,3383,1826,4613,2139
989,5123,2426,5248,3571,8473,3252
990,1661,755,1613,1037,2313,1485
991,1877,899,1932,1068,2806,1099
992,1681,1049,1699,1203,2706,3126
993,3253,2251,2771,2646,4338,2446
994,5834,2895,6004,3482,7631,4112
995,2803,1553,2047,2429,2877,1927
996,4177,2308,3699,2636,6671,2311
997,3807,1797,3012,2328,4542,3236
998,1526,1138,735,996,1341,1294
999,636,360,642,446,1042,647
1000,1334,546,1271,592,2298,748
1001,1769,1185,1131,1154,1884,1718
1002,3859,2582,3499,3248,5638,3667
1003,2378,1030,2415,1362,3793,1887
1004,2286,787,1642,1507,2198,1093
1005,1523,631,2323,714,2565,1387
1006,1605,1011,1626,679,2333,1014
1007,3350,1819,2467,1753,4955,1816
1008,2264,1066,1524,1404,2084,865
1009,3125,1428,2180,2579,3654,2204
1010,3890,1378,2244,1635,3839,2082
1011,3664,2004,2382,2660,4677,2182
1012,5378,3452,4542,4615,7136,4454
1013,3120,1734,2925,1852,3935,1983
1014,3980,1823,3115,2327,3962,2554
1015,431,81,189,163,296,165
1016,958,392,627,522,948,554
1017,1371,627,1052,607,983,708
1018,675,591,632,545,732,622
1019,279,167,236,153,329,165
1020,2091,1339,1555,1430,1647,1180
1021,1539,519,1399,903,1994,976
1022,3729,1564,1283,1173,2052,2453
1023,767,263,393,292,539,346
1024,289,159,233,225,252,204
1025,1708,859,1308,813,2006,799
1026,2591,1219,2060,1395,3362,1349
1027,2086,1435,1477,2262,1836,1720
1028,3108,1567,2326,1701,3428,2195
1029,7930,15112,7104,15633,8147,19205
1030,1693,776,1143,1009,2586,1264
1031,3941,2358,3712,2411,5482,2556
1032,1974,888,1831,901,3080,1114
1033,1159,421,758,533,1518,651
1034,4460,4500,4199,3133,3931,5644
1035,1778,546,1315,719,1951,1006
1036,3590,2376,3908,2723,7073,2650
1037,1602,1243,1553,1545,3012,1079
1038,1500,627,2016,905,3062,1250
1039,2037,907,1606,1910,1534,1580
1040,1627,1208,1971,1398,3317,2686
1041,4256,2090,4138,3219,8027,5871
1042,1673,930,993,1270,2352,1184
1043,4958,2732,5132,2861,8343,2724
1044,2089,1334,975,1210,1966,1174
1045,2561,1041,1942,1135,3437,1214
1046,3172,1341,2567,1794,4559,2026
1047,3598,1782,4345,2350,6736,3210
1048,2331,974,1702,1607,2346,1311
1049,2898,1261,3294,1604,4604,1937
1050,1608,630,1373,691,1891,1111
1051,1440,878,1239,775,2580,1150
1052,2575,1114,2613,1286,3963,1703
1053,2821,1057,2752,1496,3546,2027
1054,427,216,366,288,1067,432
1055,4363,2548,4028,2135,4835,2350
1056,621,388,819,441,974,323
1057,2968,1455,2111,2327,4274,4139
1058,32,52,15,86,51,60
1059,2111,988,1388,1222,3777,1327
1060,5274,2096,4568,2743,7532,4099
1061,2736,2029,2352,1644,3331,1678
1062,2330,1347,2149,1202,3394,1274
1063,1535,723,1011,860,2085,779
1064,3987,1546,3914,2411,5969,2422
1065,5249,1687,4915,2860,8343,3265
1066,2001,993,2024,1374,3465,2274
1067,3287,3614,3073,4467,5084,3964
1068,3947,1382,3398,2146,5638,2659
1069,3091,1648,3403,2376,4427,1997
1070,3408,2127,3346,2148,5130,2995
1071,3265,2180,2802,2958,3847,2134
1072,157,79,65,86,73,81
1073,797,362,297,288,811,384
1074,2608,2223,3056,2128,3699,3300
1075,2208,993,1821,1337,3130,1368
1076,3894,1514,3585,1781,7543,2166
1077,3454,2175,2630,1581,4049,1620
1078,661,296,355,607,633,404
1079,5268,2413,4116,3449,5723,3146
1080,281,103,86,116,266,131
1081,2302,1729,2534,2037,4457,1817
1082,1035,591,789,5228,1292,704
1083,2909,1187,2612,1663,4562,1918
1084,2603,3778,2155,2290,3298,1687
1085,4466,2385,3694,2930,4969,3716
1086,2506,957,2049,1115,3699,1248
1087,6151,3471,6624,3970,10745,5010
1088,1648,755,1352,1133,2417,1019
1089,3834,2501,2775,2356,5497,2800
1090,718,361,546,464,626,489
1091,3242,2693,3057,2817,3631,2018
1092,4520,2176,3755,2222,5985,2725
1093,6780,4032,5607,5122,7706,4442
1094,832,618,467,1361,922,804
1095,755,377,346,1566,688,476
1096,3139,1997,1917,2194,2167,2700
1097,3325,3174,3608,2141,6895,4851
1098,1491,520,1609,685,1539,723
1099,2845,1844,2404,2373,3026,2237
1100,1420,890,1134,1090,1743,1078
1101,2014,1178,2285,1623,2202,1310
1102,3459,1867,3527,2937,5008,9801
1103,1553,779,874,774,1329,978
1104,3359,1128,2526,1949,4126,2068
1105,4828,2300,3859,3169,5848,3128
1106,886,638,755,763,1138,578
1107,717,447,442,484,1508,626
1108,1189,550,1007,784,1774,830
1109,433,289,284,312,377,284
1110,2270,1403,1663,1763,3262,2234
1111,2327,2277,2355,1738,3022,1724
1112,2216,857,2198,1357,3621,1544
1113,5809,1872,4463,3072,6493,3701
1114,141,142,105,177,179,92
1115,997,400,930,525,1051,554
1116,165,120,88,130,106,150
1117,1600,753,1106,730,1772,894
1118,2076,668,2010,1222,3126,930
1119,5143,2904,4733,3897,6671,3770
1120,19346,16231,16258,16322,16344,11620
1121,1765,1324,1078,1581,1434,1111
1122,2417,1757,3429,2154,6106,2453
1123,1789,705,1912,2326,2638,1514
1124,1165,324,645,315,1389,449
1125,2305,902,1601,1001,2845,1392
1126,2111,1426,2013,1717,2660,1265
1127,3371,2415,2134,2193,3532,3249
1128,10491,8116,9027,7319,15632,9625
1129,2939,2096,1982,1860,3059,1974
1130,877,343,461,454,728,500
1131,5362,3933,5327,5183,10147,5564
1132,742,495,646,652,818,1002
1133,1834,1499,2133,1896,3078,1783
1134,2387,2210,2265,4444,3703,2373
1135,1183,597,1270,795,2435,836
1136,2868,1557,3115,2486,4331,2687
1137,3563,2475,3306,3771,4009,4429
1138,828,565,606,549,694,515
1139,3170,2236,2736,2007,5100,2128
1140,2017,1403,1072,1828,1587,1544
1141,7649,4321,7828,5847,11512,8315
1142,5244,2939,4489,3754,6579,3624
1143,507,359,242,257,291,319
1144,230,173,55,117,104,148
1145,413,303,272,331,332,210
1146,602,300,392,379,563,287
1147,3748,1883,2375,2694,3803,2328
1148,2210,1485,1426,1309,2219,981
1149,640,262,466,185,495,334
1150,3076,1010,2936,1193,3582,1601
1151,323,172,246,216,296,172
1152,976,448,1119,563,1706,613
1153,1074,415,660,829,975,482
1154,4389,3007,4211,2959,7087,2802
1155,163,111,70,173,88,84
1156,1046,486,661,617,924,597
1157,6412,5558,5601,4683,8932,8373
1158,3655,1667,4144,2108,5341,2951
1159,1911,972,1846,961,2476,1291
1160,1372,546,984,1073,1119,706
1161,870,435,549,1530,583,626
1162,148,143,114,133,159,157
1163,3136,1378,2890,2152,4824,2294
1164,2933,2001,2044,1946,3929,2034
1165,2398,832,1646,1035,3075,1369
1166,31,47,23,37,11,15
1167,3421,2167,3323,2634,5073,2728
1168,367,422,293,294,301,462
1169,766,700,613,925,1189,674
1170,8784,4150,8091,5571,10396,4924
1171,584,888,730,1211,836,800
1172,897,476,624,821,773,461
1173,4944,3144,5087,4010,7481,3725
1174,3227,2074,2505,2311,4811,2041
1175,428,251,338,339,464,237
1176,1461,561,1077,983,1318,1868
1177,4855,2149,3921,4165,6607,4648
1178,669,318,432,300,514,468
1179,251,209,216,219,339,216
1180,1408,862,915,964,1840,901
1181,1028,385,772,441,919,484
1182,1697,921,1539,1170,2313,1260
1183,5358,2966,4452,3859,6881,3183
1184,2106,1615,1081,1675,1920,1716
1185,463,306,350,375,429,272
1186,1539,1012,1186,951,2168,1155
1187,8201,4889,4953,3388,5522,3945
1188,810,674,509,1025,632,439
1189,44555,46775,45647,53920,38675,66361
1190,270,224,235,290,411,179
1191,2837,1485,2062,1376,2628,2489
1192,1561,527,1184,692,1647,849
1193,3079,1677,4682,2085,5978,6030
1194,764,320,446,563,857,646
1195,1568,578,1778,862,2756,1210
1196,3184,1397,3007,1990,4645,2029
1197,3947,2350,3359,3234,5061,2550
1198,1036,745,2145,681,2024,1192
1199,4276,2010,4155,3058,5308,3110
1200,2602,959,1647,1215,2322,1303
1201,3752,1813,3897,3066,5543,2324
1202,939,409,986,410,709,494
1203,2143,1263,2101,1808,2638,1972
1204,2410,2511,2308,1749,2859,1681
1205,761,252,517,255,2153,981
1206,4766,2643,3996,2250,5031,3987
1207,1142,353,633,520,1437,567
1208,6046,4689,3691,2637,5179,2867
1209,1129,329,702,735,1557,567
1210,1549,623,946,662,1561,1129
1211,699,159,379,307,377,328
1212,1017,629,985,659,1856,812
1213,419,196,223,213,252,108
1214,1189,635,733,921,1959,915
1215,1815,789,1539,1088,2531,994
1216,3561,1848,2914,3730,3599,2967
1217,977,371,775,433,1378,825
1218,1465,488,1015,660,1066,655
1219,4064,2703,3997,5548,6673,4668
1220,3982,1430,2149,1966,4666,2503
1221,4284,2396,3761,2421,8203,3125
1222,1127,571,635,763,700,623
1223,2418,2056,2767,1760,3317,1697
1224,827,448,387,438,497,344
1225,5230,2652,5628,3797,8413,3554
1226,2853,4864,2419,1537,3240,2064
1227,634,334,234,247,352,378
1228,2005,713,1593,1270,2861,1313
1229,739,288,588,400,972,364
1230,4039,1893,4030,2178,6366,2141
1231,9480,7412,8231,8060,12249,12650
1232,2914,1679,3221,1607,3715,1708
1233,2887,1059,2529,1843,3612,1759
1234,3803,3084,3042,3414,4436,4392
1235,2069,911,1674,1074,1910,1079
1236,4629,1996,4807,2769,5783,2970
1237,1961,1152,1451,1066,3882,1250
1238,3860,2108,3909,2511,6684,2622
1239,1883,893,1601,1015,2882,1171
1240,5486,3372,4341,3166,8563,4103
1241,2595,1037,2402,1770,4958,1923
1242,1768,932,1510,1508,2225,1260
1243,1588,1019,1680,1196,2492,1209
1244,513,165,355,286,883,331
1245,3419,2868,2471,2375,3156,2548
1246,6250,2258,5610,3357,8124,3761
1247,2286,871,1230,1454,2430,1440
1248,1599,1609,2031,1240,4215,1628
1249,1148,375,1131,844,1708,923
1250,2176,1164,1625,1644,2547,1437
1251,1053,402,1084,663,1682,680
1252,2392,1545,1905,1737,2618,1867
1253,1370,782,1458,855,1968,999
1254,352,252,227,285,469,210
1255,745,456,319,345,536,368
1256,1193,980,909,1408,1600,1662
1257,1820,903,2019,1223,3110,1286
1258,3371,2100,3634,2661,6165,2533
1259,75,50,59,66,109,42
1260,311,246,97,285,223,156
1261,638,422,468,391,652,558
1262,3594,2188,3092,2873,6809,3002
1263,1513,745,1137,1047,1417,1152
1264,1985,856,1542,731,3397,1347
1265,284,224,206,340,276,308
1266,790,733,528,550,986,610
1267,348,213,191,337,287,257
1268,34,48,13,22,14,17
1269,2469,1147,2059,1605,3425,1735
1270,1511,700,1040,1150,1122,1084
1271,4154,2553,3643,1906,8339,2323
1272,1031,739,779,405,1666,1109
1273,586,359,275,543,646,358
1274,320,152,421,195,337,253
1275,2879,1962,2786,2680,3820,2362
1276,1595,1262,1228,1116,2126,2092
1277,4031,2424,3786,2443,4896,2431
1278,2350,1042,1879,1871,3807,1708
1279,3213,4402,2703,2653,2330,2093
1280,376,444,223,390,426,307
1281,503,83,222,509,203,107
1282,1437,732,1120,753,1680,2042
1283,2313,1310,1640,1480,2856,1410
1284,3034,1812,3059,1473,5231,2157
1285,2775,1669,2106,1059,3173,1319
1286,2373,673,2146,1195,2996,1674
1287,4715,2009,4895,2778,7179,3044
1288,689,394,280,436,443,387
1289,403,238,175,178,209,214
1290,1113,647,813,923,1003,707
1291,143,130,94,127,120,131
1292,310,248,271,262,376,238
1293,2052,747,2340,1820,1516,953
1294,1419,344,1438,409,1704,727
1295,4624,1843,3185,3254,7320,2985
1296,3760,1675,2915,1550,5704,1737
1297,4963,4253,3293,2862,7108,3067
1298,418,427,254,255,344,184
1299,1314,571,978,902,777,893
1300,958,699,706,638,1131,657
1301,140,93,114,126,57,41
1302,2,5,1,13,2,2
1303,832,379,420,432,553,794
1304,488,1895,180,2004,268,1447
1305,2454,2188,1589,2318,2337,1521
1306,596,584,338,267,327,436
1307,1579,771,1265,994,2902,1279
1308,1683,1250,1578,1298,2368,1154
1309,3932,2275,3597,3157,5711,4472
1310,3266,2044,2820,1900,4103,3490
1311,3036,1429,2504,1901,4502,1979
1312,1949,728,1030,1349,1531,1185
1313,3405,1565,2109,1329,3502,2826
1314,465,475,594,758,502,1816
1315,249,277,137,287,231,479
1316,873,353,549,381,646,365
1317,363,305,258,279,302,228
1318,1346,1111,880,1434,1220,1339
1319,1531,843,1242,1046,1754,977
1320,1283,852,832,1149,1146,1253
1321,3749,2017,2857,2398,4179,3148
1322,15,32,15,5,29,3
1323,532,370,217,251,269,190
1324,1353,1006,1053,969,1553,1110
1325,4272,2501,2985,2487,6145,3260
1326,1543,882,1424,1439,3060,970
1327,4372,2579,4102,2656,6168,2648
1328,1412,915,1193,880,1455,1239
1329,903,476,452,758,657,510
1330,181,263,118,313,305,270
1331,806,1015,594,452,719,1114
1332,9,6,1,3,4,2
1333,1354,917,888,786,1307,1738
1334,59,90,70,37,135,140
1335,73,31,20,97,48,41
1336,448,429,349,425,465,473
1337,1978,1045,968,1122,1139,1146
1338,841,790,464,521,674,743
1339,1048,426,529,634,996,736
1340,1615,1302,1931,966,2400,1281
1341,0,0,0,0,0,0
1342,1548,639,730,759,1211,714
1343,6539,3006,5048,4030,8066,3503
1344,2354,1223,2518,1553,3218,2158
1345,2001,1126,2028,1239,3199,1616
1346,2481,1656,2921,1877,3977,2029
1347,1718,1549,1535,1005,1839,854
1348,930,343,575,512,800,693
1349,87,55,28,83,83,74
1350,5322,2757,4190,3504,6394,3462
1351,403,234,129,334,223,309
1352,325,237,217,239,290,277
1353,94,63,75,131,96,99
1354,248,85,155,127,156,109
1355,267,109,67,121,247,143
1356,2177,3241,1087,4857,1480,3894
1357,384,144,205,197,291,242
1358,626,323,214,407,311,265
1359,876,718,463,873,954,978
1360,708,382,307,366,469,238
1361,459,308,300,367,404,316
1362,975,547,549,931,808,600
1363,8453,4419,6081,4932,8163,6011
1364,411,504,399,580,478,638
1365,787,284,365,394,788,488
1366,908,515,434,589,470,547
1367,852,485,638,615,974,568
1368,2888,1499,2508,1772,3678,2607
1369,4012,1801,4142,2524,7220,3398
1370,2792,2082,3290,2136,4866,1803
1371,2510,1646,3208,1724,5323,1851
1372,2558,1848,2827,1759,3119,1972
1373,538,280,617,383,879,341
1374,1815,935,2339,1791,3385,1475
1375,1138,449,826,464,1095,517
1376,4989,2707,4542,3027,6340,4552
1377,1651,768,1606,1292,2579,1047
1378,636,271,436,308,1498,729
1379,454,124,392,234,474,375
1380,1539,1110,1095,1080,1365,1462
1381,11969,6888,11434,6689,17816,8910
1382,2320,1309,1834,1763,3582,1846
1383,1186,664,769,1052,1210,1163
1384,377,68,71,63,95,91
1385,353,390,238,336,256,417
1386,2422,1980,2530,2136,3411,2511
1387,929,387,887,490,916,475
1388,29,10,35,28,30,20
1389,84,71,19,57,36,31
1390,81,78,45,85,51,69
1391,2317,1223,2164,1159,2835,1649
1392,5009,2463,4563,3141,6482,3365
1393,4178,4830,4091,6762,6469,4838
1394,1782,1053,1995,1377,1908,1794
1395,1081,619,1032,608,1751,728
1396,5776,3120,5896,3138,8681,4748
1397,1619,662,1268,1143,2285,991
1398,1805,911,2095,1285,3895,1482
1399,132,196,55,236,128,134
